ID;Map;Rounds;Duration;Damage|RED;Frags|RED;Damage|BLU;Frags|BLU;Score|RED;Score|BLU;ScoresBLU;RoundTimes
151589;cp_gullywash_final1;7;1159;26367;102;21703;62;6;1;0|0|1|0|0|0|0;101|643|98|104|66|73|74
151588;cp_badlands;6;1776;26594;87;28281;90;3;3;1|0|1|1|0|0;85|304|574|365|443|5
151587;cp_badlands;5;996;19309;89;16750;54;5;0;0|0|0|0|0;444|204|116|129|103
151586;cp_granary;5;541;8931;20;11352;54;0;5;1|1|1|1|1;91|108|125|97|120
151584;koth_pro_viaduct_rc4;4;1419;84083;273;91922;271;3;1;1|0|0|0;390|266|349|414
151582;pl_swiftwater_ugc;2;1553;46471;154;43060;171;0;10;5|5;939|614
151580;koth_badlands;4;1296;93591;312;80194;216;3;1;0|0|1|0;258|267|423|348
151579;cp_gullywash_final1;5;1030;21466;81;18346;64;4;1;1|0|0|0|0;110|111|390|281|138
151576;cp_badlands;5;802;14226;42;16190;60;1;4;1|0|1|1|1;82|296|80|148|196
151575;koth_coalplant_b7;2;688;9155;32;11296;49;1;1;1|0;312|376
151574;cp_badlands;7;1768;34334;123;39149;136;2;4;0|1|1|1|1|0|0;135|532|374|211|121|292|103
151573;cp_badlands;5;880;15188;54;20944;85;0;5;1|1|1|1|1;260|76|247|104|193
151571;koth_pro_viaduct_rc4;6;1778;37730;159;44690;212;1;5;1|1|1|0|1|1;385|377|311|289|411|5
151569;cp_gullywash_final1;5;996;17169;55;20928;83;0;5;1|1|1|1|1;302|217|193|192|92
151568;cp_snakewater_final1;5;539;12715;53;8369;22;5;0;0|0|0|0|0;98|84|165|71|121
151567;pl_upward;2;1520;48731;187;44820;141;0;7;3|4;932|588
151565;cp_badlands;5;535;11201;49;6876;18;5;0;0|0|0|0|0;65|155|65|157|93
151561;pl_upward;2;1070;32459;107;33199;99;0;8;4|4;536|534
151560;cp_gullywash_final1;7;2320;49737;149;53319;172;2;5;0|1|1|1|1|0|1;111|302|732|392|106|238|439
151559;pl_upward;2;815;18765;50;25108;91;0;5;4|1;414|401
151558;pl_upward;2;1208;35209;118;38730;143;0;6;4|2;610|598
151556;cp_gullywash_final1;5;1075;25269;109;15553;70;4;0;0|0|0|0|0;293|366|121|149|146
151555;pl_upward;2;727;23083;91;15760;43;0;2;1|1;593|134
151554;koth_pro_viaduct_rc4;4;1135;28062;107;21356;70;4;0;0|0|0|0;279|221|305|330
151553;koth_pro_viaduct_rc4;4;1602;59910;188;62758;215;1;3;1|0|1|1;397|385|415|405
151552;cp_gullywash_final1;7;1569;38149;134;30260;99;6;1;0|0|0|0|1|0|0;497|432|106|112|163|173|86
151551;pl_upward;2;803;21645;74;22220;93;0;5;4|1;402|401
151549;pl_upward;2;1194;38840;148;34530;104;0;8;4|4;846|348
151548;cp_badlands;9;2863;58808;196;65385;235;4;5;0|0|1|0|1|1|1|0|1;461|159|686|203|175|124|379|477|199
151547;pl_upward;2;940;13802;40;21864;86;0;3;1|2;724|216
151546;cp_gullywash_final1;7;2068;40560;159;38572;132;4;2;0|0|0|0|1|1|0;525|118|271|684|80|337|53
151545;cp_snakewater_final1;3;944;14402;44;15870;46;0;3;1|1|1;544|132|268
151544;cp_process_final;7;859;12655;37;18075;73;1;5;1|1|1|1|0|1|0;163|263|109|78|105|70|71
151542;pl_upward;2;1302;44297;149;41912;137;0;8;4|4;782|520
151541;pl_upward;2;1656;47509;169;46987;169;0;8;4|4;910|746
151540;koth_pro_viaduct_rc4;4;1401;49922;183;45697;136;3;1;0|1|0|0;285|420|302|394
151538;koth_pro_viaduct_rc4;5;1663;56715;171;57064;219;3;2;0|1|0|1|0;234|308|377|332|412
151537;cp_snakewater_final1;8;2049;43410;156;45010;127;5;3;1|0|1|0|1|0|0|0;351|349|227|128|440|102|180|272
151536;cp_process_final;5;1778;38656;111;37505;130;0;4;1|1|1|1|0;864|433|109|299|73
151535;cp_badlands;5;565;12994;54;8247;21;5;0;0|0|0|0|0;105|120|79|74|187
151534;cp_badlands;5;981;18897;67;16541;57;5;0;0|0|0|0|0;391|162|154|132|142
151533;pl_upward;2;1239;37289;110;44348;162;0;5;4|1;635|604
151532;pl_upward;2;1040;27599;95;32052;133;0;5;4|1;520|520
151529;cp_badlands;4;1784;35519;122;38761;127;0;3;1|1|1|0;187|905|226|466
151528;pl_upward;2;992;25001;76;29734;116;0;5;4|1;496|496
151527;cp_granary;4;348;3752;12;8833;42;0;3;1|1|1|0;94|103|86|65
151526;cp_badlands;9;1759;31619;87;31654;85;5;3;1|0|0|0|0|1|1|0|0;110|261|111|164|294|78|224|405|112
151525;pl_upward;2;751;18446;56;21527;78;0;6;4|2;376|375
151524;cp_process_final;4;284;2978;5;7198;37;0;4;1|1|1|1;83|78|67|56
151522;cp_process_final;9;1713;35166;113;39748;121;5;4;1|0|0|0|1|1|1|0|0;353|77|240|235|97|237|124|164|186
151521;cp_gullywash_final1;5;1064;25364;96;21592;56;5;0;0|0|0|0|0;156|355|93|95|365
151520;pl_swiftwater_ugc;2;2022;57951;176;75232;303;0;9;5|4;1011|1011
151519;koth_lakeside_final;2;581;21574;85;18315;66;2;0;0|0;292|289
151516;cp_process_final;6;989;20694;55;25600;91;1;5;1|1|1|0|1|1;201|169|321|69|101|128
151514;pl_barnblitz_pro4;2;1257;32094;107;41247;152;0;7;4|3;629|628
151513;koth_pro_viaduct_rc4;4;1469;52294;192;43648;134;3;1;1|0|0|0;323|448|370|328
151512;cp_gullywash_final1;5;574;8312;22;15416;63;0;5;1|1|1|1|1;76|158|62|193|85
151511;pl_upward;2;811;19930;67;27340;108;0;5;4|1;406|405
151510;cp_badlands;5;946;16988;48;18971;82;0;5;1|1|1|1|1;206|146|440|91|63
151509;cp_process_final;6;1774;43062;152;40863;151;3;2;0|1|0|0|1|0;294|401|188|195|454|242
151508;pl_upward;2;530;16530;60;10839;21;0;1;0|1;400|130
151507;pl_upward;2;1194;36432;114;40944;161;0;7;4|3;597|597
151506;cp_badlands;5;1091;26743;94;25392;62;5;0;0|0|0|0|0;128|285|171|103|404
151505;cp_snakewater_final1;5;436;5734;13;11216;54;0;5;1|1|1|1|1;76|82|80|124|74
151503;cp_snakewater_final1;5;1199;23440;100;23019;68;5;0;0|0|0|0|0;394|231|166|131|277
151501;cp_process_final;4;810;11685;35;15519;63;0;4;1|1|1|1;90|71|350|299
151500;cp_process_final;5;605;8101;18;14068;67;0;5;1|1|1|1|1;89|136|110|111|159
151498;koth_ashville_rc1;3;940;31382;97;36503;114;0;3;1|1|1;353|358|229
151493;cp_process_final;7;2970;60642;218;58589;223;3;3;1|1|0|0|0|1|0;407|323|432|127|792|694|195
151492;pl_swiftwater_ugc;2;1807;54749;182;58899;180;0;9;5|4;904|903
151491;koth_badlands;9;3416;21129;98;34741;124;3;6;1|1|1|1|1|1|0|0|0;281|273|404|224|406|477|472|611|268
151487;cp_process_final;4;1783;52254;176;53913;233;0;3;1|1|1|0;254|757|226|546
151486;pl_upward;2;1572;56181;203;45436;141;0;8;4|4;999|573
151484;koth_pro_viaduct_rc4;3;789;31350;108;27105;71;3;0;0|0|0;239|272|278
151483;cp_granary;7;1130;16821;65;18044;87;1;6;0|1|1|1|1|1|1;137|318|91|81|167|173|163
151479;cp_snakewater_final1;9;2050;41174;125;42836;126;5;4;1|0|1|0|1|0|0|1|0;270|90|196|430|102|348|140|225|249
151478;tc_hydro;7;469;11240;40;13887;55;1;0;0|0|0|0|0|0|0;59|181|45|57|53|48|26
151476;cp_badlands;4;853;14070;35;18176;69;0;4;1|1|1|1;524|162|95|72
151475;cp_process_final;2;1125;20475;64;20879;79;0;2;1|1;616|509
151473;cp_granary;2;496;12612;56;12565;42;2;0;0|0;119|377
151471;koth_coalplant_b2;3;786;29259;97;19938;50;3;0;0|0|0;316|233|237
151466;koth_lakeside_final;3;934;36220;149;32240;100;3;0;0|0|0;320|271|343
151465;cp_gorge;6;1414;14727;36;14606;58;0;8;2|1|2|0|2|1;183|182|250|248|276|275
151463;cp_metalworks_rc5;9;1761;37741;126;35136;128;4;5;1|0|0|1|1|0|0|1|1;223|108|498|117|90|266|274|180|5
151461;cp_gullywash_final1;3;1030;28625;88;26500;101;1;1;0|1|0;604|378|48
151456;koth_pro_viaduct_rc4;2;459;12882;30;18405;71;0;2;1|1;219|240
151454;cp_badlands;4;372;7679;33;6296;18;4;0;0|0|0|0;101|68|98|105
151452;cp_snakewater_final1;5;1778;22790;101;36077;153;0;4;1|1|1|1|0;391|120|120|681|466
151451;cp_snakewater;7;2215;29253;122;28587;92;5;1;0|0|0|0|1|0|0;270|194|155|643|105|179|669
151450;koth_pro_viaduct_rc4;3;850;17669;94;16497;51;3;0;0|0|0;289|300|261
151449;cp_gullywash_final1;6;947;17621;42;19372;65;1;5;1|0|1|1|1|1;356|92|118|89|79|213
151448;cp_gorge;2;445;6234;19;3839;16;0;4;2|2;244|201
151446;koth_pro_viaduct_rc4;3;1028;33023;99;35839;125;0;3;1|1|1;388|319|321
151445;koth_coalplant_b7;5;1914;46938;169;42188;154;3;2;1|0|0|1|0;418|384|367|381|364
151443;cp_process_final;6;1031;25154;90;20997;67;5;1;0|0|1|0|0|0;227|86|114|82|152|370
151442;cp_process_final;5;713;14196;39;21971;99;0;5;1|1|1|1|1;166|245|135|90|77
151440;pl_upward;2;1511;45349;148;49617;162;0;8;4|4;774|737
151437;cp_gorge;2;497;5415;15;5902;16;0;2;2|0;249|248
151436;pl_upward;2;832;17564;50;27728;126;0;5;4|1;414|418
151435;cp_process_final;4;619;8187;24;13599;61;0;4;1|1|1|1;247|84|104|184
151433;cp_process_final;8;1764;40032;131;37528;140;2;5;1|0|1|1|1|0|1|0;417|462|257|100|76|122|317|13
151432;koth_pro_viaduct_rc4;4;1395;28191;115;29538;125;1;3;1|0|1|1;346|413|278|358
151431;cp_snakewater_final1;7;2921;64663;181;58516;162;5;2;1|0|0|0|0|1|0;270|71|409|224|109|551|1287
151430;cp_granary;4;398;3711;9;7359;38;0;4;1|1|1|1;99|95|88|116
151429;cp_badlands;7;1195;21660;72;24723;98;2;5;0|1|1|0|1|1|1;233|243|158|110|132|110|209
151428;cp_process_final;7;1267;29679;107;22687;69;5;2;0|1|0|0|0|1|0;428|102|86|292|94|119|146
151427;pl_swiftwater_ugc;2;1428;42432;149;49798;182;0;7;5|2;714|714
151425;cp_snakewater;4;579;6803;35;4769;15;4;0;0|0|0|0;229|118|97|135
151424;cp_granary;4;816;13811;44;16992;72;0;4;1|1|1|1;119|375|225|97
151423;cp_snakewater_final1;5;1779;33332;98;39065;130;0;4;1|1|1|1|0;380|131|296|651|321
151422;cp_process_final;5;1080;22823;101;18165;70;5;0;0|0|0|0|0;59|356|154|432|79
151420;cp_granary;11;1748;35323;110;36381;130;5;5;0|1|1|0|0|1|1|1|0|0|0;338|241|135|207|172|80|89|114|206|151|15
151419;cp_process_final;8;1765;41756;181;27556;106;4;3;0|0|0|0|1|1|1|0;108|139|85|344|147|233|253|456
151418;cp_snakewater_final1;6;1773;34643;135;31832;110;3;2;0|1|1|0|0|0;185|756|442|134|80|176
151417;cp_badlands;6;824;19196;70;16099;47;5;1;0|0|1|0|0|0;83|275|110|81|68|207
151416;pl_upward;2;1867;58208;252;45460;166;0;8;4|4;1182|685
151414;pl_upward;2;1444;39399;136;49390;181;0;7;4|3;722|722
151413;cp_snakewater;4;1053;13484;39;11870;35;4;0;0|0|0|0;129|282|162|480
151412;cp_snakewater_final1;6;1773;29752;128;35351;157;3;2;0|0|0|1|1|0;505|603|315|139|167|44
151411;cp_gullywash_final1;8;1535;34044;112;35176;120;3;5;1|0|1|1|0|1|0|1;400|86|66|92|302|355|126|108
151410;cp_badlands;5;524;12276;49;8731;23;5;0;0|0|0|0|0;56|68|63|100|237
151409;koth_viaduct;4;1255;17516;65;16125;60;3;1;1|0|0|0;295|357|370|233
151408;cp_process_final;4;1823;33889;112;34956;116;1;2;1|1|0|0;839|501|207|276
151407;cp_badlands;7;1477;31940;120;30153;102;5;2;0|0|1|0|1|0|0;119|120|171|104|615|100|248
151406;pl_badwater;2;1447;46039;152;38942;115;0;8;4|4;862|585
151405;cp_gullywash_final1;7;1573;33588;118;39404;130;2;5;0|1|1|0|1|1|1;191|248|81|169|104|712|68
151404;cp_snakewater_final1;7;1734;29345;109;37359;141;1;6;1|0|1|1|1|1|1;101|104|281|298|377|346|227
151402;cp_process_final;3;1789;37556;122;31054;98;1;1;0|1|0;1199|103|487
151401;cp_process_final;4;1909;125;1;359;2;0;1;1|0|0|0;109|600|600|600
151399;cp_snakewater_final1;5;1082;17174;54;21275;97;0;5;1|1|1|1|1;103|154|198|531|96
151398;pl_upward;2;1541;56546;204;47856;144;0;8;4|4;1088|453
151397;cp_process_final;5;1457;34278;118;27255;68;5;0;0|0|0|0|0;284|447|454|181|91
151396;cp_process_final;5;766;11529;44;17742;80;0;5;1|1|1|1|1;164|84|364|84|70
151395;cp_badlands;3;1789;37549;137;36980;130;1;1;0|1|0;174|259|1356
151393;koth_coalplant_b7;2;443;7021;23;11177;52;0;2;1|1;221|222
151392;cp_badlands;7;1767;31097;89;32491;91;3;3;0|1|0|1|1|0|0;126|521|370|136|248|348|18
151391;cp_snakewater_final1;4;1007;19529;54;21415;81;0;4;1|1|1|1;322|123|268|294
151390;cp_gorge;6;1773;21186;86;20479;63;0;11;2|2|2|2|2|1;385|212|467|229|268|212
151389;pl_upward;2;1106;33738;106;38664;120;0;7;4|3;553|553
151387;pl_upward;1;880;38684;144;21692;66;0;2;2;880
151386;pl_upward;2;1579;55927;195;44620;144;0;8;4|4;1011|568
151385;koth_pro_viaduct_rc4;4;1324;48277;157;42252;156;3;1;1|0|0|0;332|294|426|272
151384;cp_process_final;2;933;21362;72;15303;49;2;0;0|0;89|844
151380;cp_process_final;5;1778;36154;157;35959;113;4;0;0|0|0|0|0;188|368|471|720|31
151379;koth_airfield_b5;4;1306;24061;107;17667;81;3;1;0|0|1|0;367|267|289|383
151378;cp_badlands;5;476;6754;17;13023;61;0;5;1|1|1|1|1;150|69|95|96|66
151377;koth_coalplant_b7;1;433;10388;47;9319;27;1;0;0;433
151375;pl_upward;2;1527;56402;212;40809;124;0;6;3|3;1124|403
151374;cp_snakewater_final1;8;1527;34074;129;32255;106;5;3;0|1|0|1|0|0|1|0;85|252|448|90|280|124|78|170
151373;cp_snakewater_final1;6;760;14407;28;20046;70;1;5;0|1|1|1|1|1;206|79|155|116|113|91
151372;pl_upward;2;971;29514;115;25068;89;0;8;4|4;615|356
151371;pl_upward;2;1192;37337;120;34936;113;0;8;4|4;607|585
151370;pl_upward;2;1119;30492;75;38244;144;0;6;4|2;560|559
151369;cp_process_final;3;1789;50045;183;52025;182;2;0;0|0|0;593|168|1028
151368;pl_upward;2;764;18015;59;24628;82;0;6;4|2;382|382
151367;cp_process_final;6;1773;30730;105;35567;142;1;4;1|1|1|1|0|0;184|159|482|306|615|27
151366;cp_snakewater_final1;8;1765;38209;135;38086;122;4;3;0|1|0|1|1|0|0|0;389|75|101|227|143|329|144|357
151365;pl_upward;2;1415;47552;151;39834;116;0;8;4|4;896|519
151362;cp_gullywash_final1;5;800;17875;74;15197;44;5;0;0|0|0|0|0;112|121|261|182|124
151361;pl_upward;2;1410;52469;167;48983;168;0;8;4|4;820|590
151360;pl_upward;2;1436;54035;174;47735;127;0;8;4|4;894|542
151357;pl_upward;2;773;26373;110;20114;58;0;2;1|1;617|156
151356;koth_coalplant_b7;3;961;23616;124;21320;67;3;0;0|0|0;370|267|324
151353;cp_process_final;3;1789;38731;128;40784;142;0;2;1|1|0;199|108|1482
151352;cp_snakewater_g7;6;867;16234;53;17032;61;2;4;1|1|1|0|0|1;212|92|157|171|86|149
151351;koth_coalplant_b7;3;1032;14129;68;10490;46;2;1;0|0|1;407|289|336
151350;koth_coalplant_b7;3;859;21340;93;19146;57;3;0;0|0|0;315|221|323
151349;cp_process_final;5;1136;22793;95;20899;54;5;0;0|0|0|0|0;382|114|283|243|114
151348;koth_lakeside_final;3;994;37956;133;32590;132;0;3;1|1|1;348|321|325
151347;cp_snakewater_final1;2;191;3237;13;2246;7;2;0;0|0;70|121
151346;pl_upward;1;460;0;0;3339;12;0;4;4;460
151345;pl_upward;2;1083;36452;120;31242;108;0;8;4|4;552|531
151344;cp_badlands;9;1758;22152;83;19495;83;4;4;0|0|0|0|1|1|1|1|0;139|366|73|117|129|79|274|367|214
151342;pl_upward;2;852;24354;68;25978;96;0;7;4|3;426|426
151341;cp_granary;7;1326;22998;95;19857;67;5;1;0|0|0|0|1|0|0;177|430|146|167|96|226|84
151340;pl_upward;2;1076;31640;106;35161;131;0;7;4|3;538|538
151339;pl_upward;2;1571;55287;166;50845;160;0;8;4|4;908|663
151338;pl_upward;2;1188;40273;109;43085;125;0;8;4|4;645|543
151337;koth_coalplant_b7;3;987;19401;57;25517;79;0;3;1|1|1;270|345|372
151336;koth_ferrous_b3;2;579;25198;102;18593;61;2;0;0|0;301|278
151335;pl_upward;1;1125;50071;196;35485;95;0;3;3;1125
151334;pl_upward;2;1463;55215;188;42861;131;0;8;4|4;861|602
151333;pl_upward;1;521;12150;31;13961;57;0;4;4;521
151332;koth_coalplant_b7;6;2259;57370;237;48983;169;4;2;1|0|0|0|1|0;290|354|396|439|415|365
151331;koth_ashville_rc1;4;1553;56584;206;54848;174;4;0;0|0|0|0;400|413|325|415
151330;cp_process_final;5;705;13416;30;15008;64;0;5;1|1|1|1|1;121|84|237|105|158
151328;pl_upward;2;1107;39456;144;31667;98;0;4;2|2;901|206
151327;cp_badlands;7;1648;32262;120;31477;132;2;5;0|1|1|0|1|1|1;355|110|129|145|338|60|511
151326;cp_gorge;4;1783;25958;94;22478;66;0;6;2|2|2|0;611|387|693|92
151324;pl_upward;14;6205;28547;102;28958;76;0;4;4|0|0|0|0|0|0|0|0|0|0|0|0|0;1005|400|400|400|400|400|400|400|400|400|400|400|400|400
151323;pl_upward;2;1646;55732;188;55882;175;0;8;4|4;919|727
151322;cp_snakewater_final1;6;1774;38561;132;35226;100;4;1;1|0|0|0|0|0;418|401|481|254|77|143
151321;pl_upward;2;532;7598;8;18002;87;0;4;4|0;266|266
151320;cp_freight_final1;3;1788;54487;219;43225;162;2;0;0|0|0;396|580|812
151319;cp_snakewater_final1;5;1450;25135;70;32539;125;0;5;1|1|1|1|1;166|195|383|603|103
151318;pl_upward;2;837;22012;74;22384;80;0;7;4|3;419|418
151317;pl_upward;2;1122;38572;124;33788;97;0;7;4|3;561|561
151316;pl_upward;2;984;31526;96;29718;98;0;7;4|3;492|492
151315;cp_gullywash_final1;5;1097;22814;63;25245;91;0;5;1|1|1|1|1;494|71|156|82|294
151314;cp_badlands;9;1597;37799;133;33519;115;5;4;1|1|0|1|0|0|1|0|0;139|394|431|74|168|131|77|75|108
151312;pl_upward;2;809;23583;81;20768;66;0;7;4|3;405|404
151311;cp_process_final;4;1110;20653;62;23849;100;0;4;1|1|1|1;165|78|489|378
151310;pl_upward;2;1250;36870;129;38547;141;0;7;4|3;625|625
151309;koth_coalplant_b7;7;2685;58072;214;62573;237;4;3;1|1|0|0|0|1|0;263|423|247|417|353|409|573
151307;cp_process_final;4;773;15734;62;12320;38;4;0;0|0|0|0;288|306|78|101
151306;koth_ferrous_b3;2;599;21683;81;16880;53;2;0;0|0;362|237
151305;cp_granary;4;1784;32249;108;33793;112;1;2;1|0|1|0;513|482|540|249
151304;pl_upward;2;766;26557;81;24969;74;0;6;4|2;383|383
151303;pl_upward;2;876;21827;56;26900;89;0;5;4|1;438|438
151302;koth_pro_viaduct_rc4;3;910;22002;86;16801;56;3;0;0|0|0;327|255|328
151301;cp_badlands;5;407;11556;53;6282;10;5;0;0|0|0|0|0;88|70|62|117|70
151299;pl_upward;2;763;21420;75;15203;48;0;2;1|1;588|175
151298;pl_upward;2;1565;49390;146;51759;175;0;8;4|4;844|721
151297;koth_coalplant_b7;5;1728;35667;128;49876;176;1;4;0|1|1|1|1;402|350|375|337|264
151295;koth_coalplant_b7;3;886;16596;45;21014;99;0;3;1|1|1;247|269|370
151294;cp_badlands;6;651;10812;25;14323;56;1;5;0|1|1|1|1|1;113|115|150|112|83|78
151293;cp_gorge;2;770;9987;37;5396;18;0;1;0|1;564|206
151292;pl_upward;2;1187;32093;121;24045;82;0;4;4|0;787|400
151291;pl_upward;2;1029;28743;101;31283;105;0;7;4|3;515|514
151290;pl_upward;2;1061;32680;104;30892;106;0;7;4|3;531|530
151289;pl_upward;2;802;21990;80;15681;47;0;2;1|1;586|216
151288;koth_coalplant_b7;3;815;19805;91;17933;52;3;0;0|0|0;296|300|219
151287;cp_badlands;9;1660;28257;100;30348;102;3;6;0|0|1|1|1|1|0|1|1;209|171|96|277|423|126|142|143|73
151286;cp_badlands;4;1088;20617;73;19363;65;4;0;0|0|0|0;277|333|176|302
151285;pl_upward;2;1067;33204;98;34153;104;0;8;4|4;579|488
151284;pl_swiftwater_ugc;2;1804;53570;175;58110;212;0;7;5|2;1044|760
151283;pl_upward;2;1148;21745;63;27832;96;0;6;4|2;722|426
151281;koth_coalplant_b7;4;1216;23490;75;29408;111;0;4;1|1|1|1;276|345|252|343
151280;cp_gorge;2;425;3925;13;6133;28;0;2;2|0;213|212
151279;pl_upward;2;1549;52772;156;55162;163;0;8;4|4;910|639
151277;pl_upward;2;1166;35519;121;29609;66;0;4;2|2;880|286
151276;pl_upward;2;1299;43831;140;39301;127;0;8;4|4;833|466
151275;pl_upward;2;1446;42652;130;48383;141;0;7;4|3;724|722
151274;koth_coalplant_b7;6;2044;46790;181;40530;134;4;2;1|0|1|0|0|0;378|390|363|247|385|281
151273;cp_gullywash_final1;7;1767;34467;130;28902;105;4;3;1|1|0|1|0|0|0;366|538|196|255|99|151|162
151272;pl_upward;2;1194;40006;119;39400;124;0;7;4|3;597|597
151271;pl_upward;2;1350;45586;137;42483;145;0;7;4|3;676|674
151269;pl_upward;2;1572;47657;179;35766;117;0;8;4|4;1084|488
151268;cp_process_final;4;613;12898;52;10844;36;4;0;0|0|0|0;88|211|162|152
151267;koth_coalplant_b7;6;2011;28129;128;10873;45;4;2;0|1|0|1|0|0;217|333|264|518|347|332
151266;cp_process_final;8;1763;38250;118;36960;120;3;4;1|1|0|1|0|1|0|0;746|94|422|88|114|120|168|11
151265;cp_gullywash_final1;5;1254;21454;63;28696;108;0;5;1|1|1|1|1;147|145|370|259|333
151264;pl_upward;2;1501;48761;150;46001;143;0;8;4|4;1079|422
151263;pl_upward;2;723;24784;91;16324;44;0;2;1|1;590|133
151262;pl_upward;2;918;24606;79;32077;116;0;7;4|3;459|459
151261;koth_ashville_rc1;4;1555;33211;126;33867;126;3;1;1|0|0|0;368|412|389|386
151260;pl_swiftwater_ugc;2;1548;60979;237;45184;158;0;8;4|4;1060|488
151259;pl_upward;2;731;21105;75;16296;54;0;2;1|1;586|145
151258;pl_upward;2;1046;26869;79;34482;126;0;5;4|1;538|508
151257;pl_upward;2;1054;30505;121;32286;108;0;8;4|4;583|471
151256;pl_upward;2;1088;36740;114;26938;64;0;4;2|2;885|203
151255;koth_coalplant_b6;4;1008;19200;66;29551;130;0;4;1|1|1|1;264|222|289|233
151254;koth_pro_viaduct_rc4;5;1891;43929;154;42354;157;2;3;1|1|1|0|0;313|394|376|402|406
151253;cp_process_final;6;1382;31395;89;30956;97;1;5;1|0|1|1|1|1;325|166|98|136|414|243
151252;koth_ashville_rc1;5;1827;23556;89;28229;97;2;3;1|0|1|0|1;365|421|246|450|345
151251;pl_upward;2;1375;45992;153;51013;162;0;7;4|3;688|687
151250;pl_upward;2;1208;40254;137;35312;99;0;4;2|2;889|319
151248;pl_upward;2;918;20897;63;26540;99;0;4;4|0;448|470
151247;koth_coalplant_b7;4;1359;27678;86;32313;118;1;3;1|1|0|1;360|254|423|322
151246;pl_upward;2;1383;47328;166;45216;152;0;8;4|4;828|555
151244;cp_badlands;9;1588;30021;112;29454;102;3;5;0|0|0|1|1|1|1|1|0;326|158|292|71|341|198|100|75|27
151243;pl_upward;2;1349;48674;177;45279;123;0;8;4|4;912|437
151242;cp_granary;8;1211;21124;68;22797;83;2;5;0|1|0|1|1|1|1|0;191|355|278|81|83|81|102|40
151241;koth_coalplant_b7;5;1561;39839;159;30481;116;4;1;0|1|0|0|0;249|394|250|286|382
151238;koth_ultiduo_r_b7;1;467;7761;28;6614;19;1;0;0;467
151237;pl_upward;2;1119;33347;118;35270;125;0;6;4|2;560|559
151236;cp_process_final;4;1767;48377;174;46326;166;0;3;1|1|1|0;568|327|522|350
151235;pl_upward;2;1401;45332;161;32225;97;0;6;3|3;1138|263
151233;pl_upward;2;1504;52866;191;36667;121;0;7;3|4;981|523
151232;pl_upward;2;916;28679;88;29105;95;0;7;4|3;458|458
151231;pl_badwater;2;1020;28564;119;19201;60;0;4;2|2;828|192
151230;koth_coalplant_b7;5;1653;36721;123;47781;183;1;4;1|0|1|1|1;283|416|345|345|264
151229;pl_badwater;2;1144;28236;88;35016;137;0;7;4|3;573|571
151228;cp_process_final;5;1779;36205;124;33298;111;3;1;0|0|0|1|0;128|97|460|233|861
151227;cp_gravelpit;2;722;9254;57;6037;17;0;2;1|1;602|120
151226;pl_upward;2;1460;46862;169;39140;149;0;8;4|4;751|709
151223;pl_upward;2;1435;62847;190;44116;103;0;6;3|3;1125|310
151222;pl_upward;2;875;25853;74;26483;76;0;8;4|4;452|423
151221;koth_coalplant_b7;4;1343;28146;96;34021;128;1;3;1|1|0|1;326|372|393|252
151220;pl_upward;2;841;22170;62;25745;106;0;6;4|2;421|420
151219;pl_upward;2;728;17999;44;23421;76;0;5;4|1;364|364
151217;pl_upward;1;368;6809;17;7868;41;0;4;4;368
151216;pl_upward;2;1256;42466;143;34672;94;0;7;3|4;859|397
151215;cp_snakewater_final1;7;1215;21028;53;25106;100;1;6;1|1|0|1|1|1|1;171|249|169|365|94|91|76
151214;cp_snakewater_final1;4;414;8976;45;3949;12;4;0;0|0|0|0;78|138|115|83
151212;pl_upward;2;1269;41975;133;46495;175;0;7;4|3;635|634
151211;pl_upward;2;1208;45963;165;39648;126;0;8;4|4;762|446
151210;pl_upward;1;1125;41406;161;29830;96;0;3;3;1125
151209;cp_process_final;7;1769;35187;105;32549;120;3;3;0|0|1|1|1|0|0;483|430|454|97|103|180|22
151208;cp_badlands;7;1476;29709;87;28181;102;2;5;1|1|1|0|1|0|1;157|311|144|353|173|247|91
151207;koth_ultiduo_r_b7;2;969;15334;53;11804;31;2;0;0|0;447|522
151206;pl_upward;2;800;23148;70;26908;92;0;6;4|2;400|400
151205;pl_upward;2;881;27348;76;30102;113;0;5;4|1;441|440
151204;pl_upward;2;719;22587;92;19194;73;0;2;1|1;580|139
151203;pl_upward;2;573;16207;63;12012;30;0;1;0|1;405|168
151201;pl_upward;2;858;18200;49;30703;103;0;4;4|0;458|400
151199;cp_gorge;2;538;4249;10;8164;38;0;2;2|0;269|269
151198;pl_upward;2;1302;43977;141;45812;131;0;8;4|4;720|582
151197;pl_upward;2;790;24553;76;25149;91;0;7;4|3;395|395
151196;pl_upward;2;1614;60601;181;40882;125;0;8;4|4;1009|605
151194;cp_gullywash_final1;4;1387;45131;164;40812;132;4;0;0|0|0|0;358|456|443|130
151193;cp_granary;7;1768;31835;129;31502;124;4;3;1|0|1|0|1|0|0;379|99|215|630|196|244|5
151190;cp_process_final;1;87;1094;1;978;5;0;1;1;87
151188;pl_upward;2;1665;55289;173;53610;172;0;8;4|4;908|757
151187;pl_upward;1;1125;42048;150;26766;84;0;3;3;1125
151186;pl_upward;2;1046;25927;65;29860;103;0;4;4|0;588|458
151185;pl_upward;2;1482;47167;126;56908;156;0;6;4|2;741|741
